episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,4,00:15.283,00:18.533,15.283,18.533,3.3,The left hand releases a clear glass cup into the black kitchen sink while the right hand grasps another clear glass cup from the sink and lifts it under the running water.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,5,00:18.533,00:23.283,18.533,23.283,4.8,"Both hands hold two clear glass cups under the running water from the faucet to rinse them while the sink contains water and other cups, then the right hand releases one cup into the sink.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,6,00:23.283,00:26.533,23.283,26.533,3.3,The left hand releases a clear glass cup into the black kitchen sink while the right hand grasps another clear glass cup from the sink and lifts it under the running water.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,7,00:26.533,00:31.283,26.533,31.283,4.8,"Both hands hold two clear glass cups under the running water from the faucet to rinse them while the sink contains water and other cups, then the right hand releases one cup into the sink.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,8,00:31.283,00:34.533,31.283,34.533,3.3,The left hand releases a clear glass cup into the black kitchen sink while the right hand grasps another clear glass cup from the sink and lifts it under the running water.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,9,00:34.533,00:39.283,34.533,39.283,4.8,"Both hands hold two clear glass cups under the running water from the faucet to rinse them while the sink contains water and other cups, then the right hand releases one cup into the sink.",models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,10,00:39.283,00:45.231,39.283,45.231,5.9,The left hand releases a clear glass cup into the black kitchen sink while the right hand grasps another clear glass cup from the sink and lifts it under the running water.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwen-3-vl-32b,12,12,0.0476,11,00:45.231,01:20.167,45.231,80.167,34.9,The right hand rinses a clear glass cup under the running water from the faucet while the left hand remains idle above the sink.,models_evals.md
424cf5ed,424cf5ed-c963-4731-85ad-93f88f119cf0,rinse and drain glass cups,80.2,qwn-8b,0,0,0.0368,,,,,,,,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,0,00:00.000,00:05.417,0.0,5.417,5.4,"Both hands pinch and lift the pink fabric napkin from the table, fold it in half lengthwise, and begin rolling it inward from the longer edges.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,1,00:05.417,00:19.000,5.417,19.0,13.6,"Both hands continue to roll the pink fabric napkin inward, compressing it into a compact cylindrical shape, then lower and release the fully rolled napkin onto the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,2,00:19.000,00:26.000,19.0,26.0,7.0,"Both hands separate from the pink fabric napkin, move to grasp the mint green fabric napkin from the table, lift it, fold it in half lengthwise, and begin rolling it inward.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,3,00:26.000,00:35.333,26.0,35.333,9.3,"Both hands continue to roll the mint green fabric napkin inward, creating a cylindrical shape, then further tighten the roll, lower it, and release the fully rolled napkin onto the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,4,00:35.333,00:43.417,35.333,43.417,8.1,"Both hands separate from the mint green fabric napkin, move to grasp the white fabric napkin, fold it in half lengthwise on the table, and then press down the crease.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,5,00:43.417,00:46.417,43.417,46.417,3.0,"Both hands roll the white fabric napkin from one end to the other, creating a cylindrical shape, and then place the fully rolled napkin onto the table next to the other rolled napkins.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,6,00:48.333,00:53.750,48.333,53.75,5.4,"Both hands release the rolled white fabric napkin onto the table, then move to grasp the light purple fabric napkin, lift and fold it in half lengthwise, and press down the crease.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,7,00:53.750,00:57.417,53.75,57.417,3.7,Both hands roll the light purple fabric napkin into a tight cylinder and then place the finished rolled napkin on the table next to the white fabric napkin.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,8,00:57.417,01:05.750,57.417,65.75,8.3,"Both hands release the light purple fabric napkin onto the table, then the right hand grasps and adjusts the pink fabric napkin, the white fabric napkin, the mint green fabric napkin, and the light purple fabric napkin, pushing them to align the group while the left hand remains idle.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,9,01:05.750,01:15.000,65.75,75.0,9.3,"The left hand grasps and adjusts the position of the light purple fabric napkin on the table, then releases it and adjusts the white fabric napkin, while the right hand remains idle near the napkins.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-2.5-flash,11,11,0.2272,10,01:15.292,01:19.667,75.292,79.667,4.4,"The left hand adjusts the white fabric napkin, the pink fabric napkin, and the mint green fabric napkin, then the right hand pushes the white fabric napkin and the pink fabric napkin to align them in a row while the left hand rests idly.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,0,00:00.000,00:09.300,0.0,9.3,9.3,"Both hands reach toward and grasp the pink napkin, lift it, spread it flat on the grey table, and fold it in half while pressing down on the crease to flatten it.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,1,00:09.300,00:19.314,9.3,19.314,10.0,Both hands roll the folded pink napkin into a tight cylindrical shape and place it onto the black mat on the right side of the grey table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,2,00:19.314,00:27.473,19.314,27.473,8.2,"Both hands reach toward the stack of napkins, grasp the edges of the white napkin, spread it flat on the grey table, and fold it in half while pressing down on the crease to flatten it.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,3,00:27.473,00:37.047,27.473,37.047,9.6,Both hands roll the white napkin into a tight cylindrical shape and place it onto the black mat next to the pink napkin roll.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,4,00:37.047,00:43.623,37.047,43.623,6.6,Both hands reach toward and grasp the light green napkin and pick it up from the grey table while aligning its edges.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,5,00:43.623,00:49.617,43.623,49.617,6.0,Both hands fold the light green napkin in half and align its edges while smoothing the surface against the grey table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,6,00:49.617,00:56.694,49.617,56.694,7.1,"Both hands roll the light green napkin into a cylinder, place the roll onto the black mat, and reach toward the purple napkin on the grey table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,7,00:56.694,01:05.519,56.694,65.519,8.8,"Both hands pick up the purple napkin, fold it in half on the grey table, and press down on it to smooth the surface against the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,8,01:05.519,01:14.343,65.519,74.343,8.8,Both hands roll the purple napkin from its edge into a cylinder and place the roll onto the black mat alongside the other napkin rolls.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.0-flash,10,10,0.2685,9,01:14.343,01:20.167,74.343,80.167,5.8,Both hands stay idle on the grey table surface near the four completed napkin rolls on the black mat.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,0,00:00.000,00:07.000,0.0,7.0,7.0,"Both hands reach for the pink napkin resting on a stack on the table, unfold it flat, fold the top edge towards the center, and fold the bottom edge towards the center.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,1,00:07.000,00:16.834,7.0,16.834,9.8,"Both hands fold the right edge of the pink napkin towards the center, fold the left edge over it to form a smaller rectangle, and roll it upwards into a tight cylindrical shape on the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,2,00:16.834,00:22.417,16.834,22.417,5.6,The left hand stays idle while the right hand carries the rolled pink napkin and places it on the right side of the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,3,00:21.667,00:27.334,21.667,27.334,5.7,"Both hands grasp the folded white napkin, unfold it flat on the table, fold the top edge to the center, and fold the bottom edge to the center.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,4,00:27.334,00:36.334,27.334,36.334,9.0,"Both hands fold the right edge of the white napkin towards the center, fold the left edge over it to form a narrow rectangle, and roll it upwards into a tight cylinder.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,5,00:36.334,00:41.750,36.334,41.75,5.4,The left hand releases the rolled white napkin and stays idle while the right hand places the rolled napkin on the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,6,00:41.000,00:46.834,41.0,46.834,5.8,"Both hands reach for the light blue napkin on the table, lift it, and fold it in half.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,7,00:46.834,00:52.667,46.834,52.667,5.8,Both hands fold the light blue napkin into a smaller rectangle and smooth it flat on the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,8,00:52.667,01:00.750,52.667,60.75,8.1,Both hands roll the folded light blue napkin into a tight cylinder on the table; the left hand releases it while the right hand grasps the rolled napkin and places it down.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,9,01:00.000,01:06.834,60.0,66.834,6.8,"Both hands reach for and grasp the purple napkin lying flat on the table, lift it, and fold it in half.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,10,01:06.834,01:16.000,66.834,76.0,9.2,"Both hands fold the purple napkin into a smaller rectangle, smooth it flat on the table, and roll it into a cylinder.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro,12,12,,11,01:16.000,01:20.167,76.0,80.167,4.2,The right hand holds the rolled purple napkin and places it next to the other rolled napkins on the table while the left hand rests nearby and idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,0,00:00.000,00:07.333,0.0,7.333,7.3,"Both hands reach for the pink napkin, grasp its top corners, fold it in half, and begin to roll it from the folded edge.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,1,00:07.333,00:13.333,7.333,13.333,6.0,"Both hands roll the pink napkin across the table, forming it into a cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,2,00:13.333,00:21.417,13.333,21.417,8.1,"Both hands complete rolling the pink napkin, the left hand releases the roll, and the right hand places the pink napkin on the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,3,00:21.417,00:28.000,21.417,28.0,6.6,"Both hands reach for the white napkin, grasp its top corners, fold it in half, and start rolling it from the folded edge.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,4,00:28.000,00:32.166,28.0,32.166,4.2,"Both hands roll the white napkin across the table, forming it into a cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,5,00:32.166,00:39.417,32.166,39.417,7.3,"Both hands complete rolling the white napkin, the left hand releases the roll, and the right hand places the white napkin on the table next to the pink napkin.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,6,00:39.417,00:45.333,39.417,45.333,5.9,"Both hands reach for the light green napkin, grasp its top corners, and begin rolling the edge towards the body.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,7,00:45.333,00:49.000,45.333,49.0,3.7,"Both hands roll the light green napkin across the table, forming it into a cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,8,00:49.500,00:56.083,49.5,56.083,6.6,"Both hands complete rolling the light green napkin, the left hand releases the roll, and the right hand places the light green napkin on the table next to the rolled napkins.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,9,00:57.000,01:03.333,57.0,63.333,6.3,"Both hands reach for the light purple napkin, grasp its top corners, fold its edge, and begin rolling it towards the body.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,10,01:03.333,01:09.166,63.333,69.166,5.8,"Both hands roll the light purple napkin across the table, forming it into a cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-2.5-flash,12,12,0.9427,11,01:09.166,01:19.333,69.166,79.333,10.2,"Both hands complete rolling the light purple napkin, the left hand releases the roll, the right hand places the light purple napkin next to the rolled napkins, and both hands pull back to rest empty over the table.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,0,00:00.333,00:09.445,0.333,9.445,9.1,Both hands reach forward and grasp the edges of the pink napkin on the table and fold it in half and flatten the surface and fold it in half again.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,1,00:09.445,00:20.333,9.445,20.333,10.9,Both hands lift the folded pink napkin and fold it into a narrow strip and roll it into a tight cylinder and the right hand places it on the black mousepad while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,2,00:20.333,00:31.667,20.333,31.667,11.3,Both hands reach forward and grasp the edges of the white napkin and fold it in half and fold it twice more until it forms a narrow strip.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,3,00:31.667,00:39.750,31.667,39.75,8.1,Both hands grasp the edge of the folded white napkin and roll it into a tight cylinder and the right hand places it onto the black mousepad while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,4,00:39.750,00:49.667,39.75,49.667,9.9,Both hands reach forward and grasp the light green napkin and fold the left and right edges inward and press down on the surface to flatten it on the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,5,00:49.667,00:58.417,49.667,58.417,8.8,Both hands roll the folded light green napkin forward into a tight cylinder and the right hand places it on the black mousepad while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,6,00:58.417,01:08.333,58.417,68.333,9.9,Both hands reach forward and grasp the edges of the purple napkin and fold the left and right edges inward and flatten the surface on the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,gemini-3.1-pro-3-flash,8,8,1.0003,7,01:08.333,01:20.167,68.333,80.167,11.8,Both hands roll the folded purple napkin into a tight cylinder and the right hand places it on the black mousepad while the left hand stays idle and both hands rest idly above the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,0,00:00.000,00:00.533,0.0,0.533,0.5,The right hand grasps the pink table napkin from the table while the left hand remains idle nearby.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,1,00:00.533,00:05.866,0.533,5.866,5.3,The right hand folds the pink table napkin in half lengthwise while the left hand holds the opposite edge steady on the table.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,2,00:05.866,00:11.200,5.866,11.2,5.3,The right hand continues folding the pink table napkin by bringing one side toward the center while the left hand holds the opposite side steady.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,3,00:11.200,00:16.533,11.2,16.533,5.3,"Both hands complete the first fold of the pink table napkin by bringing one edge to meet the opposite edge, forming a rectangular shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,4,00:16.533,00:20.533,16.533,20.533,4.0,"Both hands roll the pink table napkin from one end to the other, forming a compact cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,5,00:20.533,00:21.533,20.533,21.533,1.0,The right hand places the rolled pink table napkin onto the black mat on the right side of the table while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,6,00:21.533,00:22.533,21.533,22.533,1.0,"The right hand picks up the white table napkin from the table while the left hand reaches to grasp it, preparing to fold it.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,7,00:22.533,00:27.033,22.533,27.033,4.5,"Both hands grasp the white table napkin laid flat on the table, preparing to fold it, while the left hand remains slightly elevated but does not interact with the object.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,8,00:27.033,00:31.533,27.033,31.533,4.5,"Both hands complete the first fold of the white table napkin by bringing one edge to meet the opposite edge, forming a rectangular shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,9,00:31.533,00:37.533,31.533,37.533,6.0,"Both hands roll the white table napkin from one end to the other, forming a compact cylindrical shape.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,10,00:37.533,00:38.533,37.533,38.533,1.0,The right hand places the rolled white table napkin next to the rolled pink napkin on the black mat while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,11,00:38.533,00:40.533,38.533,40.533,2.0,"The right hand picks up the light blue table napkin from the table while the left hand holds the lower edge, preparing to fold it.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,12,00:40.533,00:46.533,40.533,46.533,6.0,"The right hand folds the light blue table napkin by bringing one edge to meet the opposite edge, forming a rectangular shape, while the left hand remains idle after the initial grasp.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,13,00:46.533,00:53.533,46.533,53.533,7.0,"The right hand continues folding the light blue table napkin by bringing one edge to meet the opposite edge, creating a rectangular shape, while the left hand remains idle and the right hand leads the motion.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,14,00:53.533,00:57.533,53.533,57.533,4.0,"Both hands roll the light blue table napkin from one end to the other, forming a compact cylindrical shape, with the left hand guiding the base and the right hand applying pressure to complete the roll.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,15,00:57.533,00:58.533,57.533,58.533,1.0,The right hand places the rolled light blue table napkin next to the other rolled napkins on the black mat while the left hand stays idle above the table surface.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,16,00:58.533,01:01.533,58.533,61.533,3.0,"Both hands grasp the purple table napkin laid flat on the table, preparing to fold it, while the left hand remains idle during the placement.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,17,01:01.533,01:06.533,61.533,66.533,5.0,"Both hands grasp the purple table napkin laid flat on the table and begin folding it by bringing one edge to meet the opposite edge, forming a rectangular shape, while the left hand supports the edge and the right hand leads the fold.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,18,01:06.533,01:11.533,66.533,71.533,5.0,"Both hands continue folding the purple table napkin by bringing one edge to meet the opposite edge, creating a rectangular shape, with the left hand holding the stationary edge and the right hand completing the fold.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,19,01:11.533,01:14.533,71.533,74.533,3.0,"Both hands roll the purple table napkin from one end to the other, forming a compact cylindrical shape, with the left hand guiding the base and the right hand applying pressure to complete the roll.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,20,01:14.533,01:15.533,74.533,75.533,1.0,The right hand places the rolled purple table napkin next to the other rolled napkins on the black mat while the left hand stays idle above the table surface.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwen-3-vl-32b,22,22,0.0457,21,01:15.533,01:20.167,75.533,80.167,4.6,"The right hand places the rolled purple table napkin next to the other rolled napkins on the black mat, and both hands remain idle as the task concludes, with the left hand resting above the table surface.",models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,0,00:00.000,00:05.726,0.0,5.726,5.7,The right hand grasps and folds the pink table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,1,00:05.726,00:11.452,5.726,11.452,5.7,The right hand grasps and folds the light blue table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,2,00:11.452,00:17.179,11.452,17.179,5.7,The right hand grasps and folds the purple table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,3,00:17.179,00:22.905,17.179,22.905,5.7,The right hand rolls the pink table napkin into a compact cylinder while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,4,00:22.905,00:28.631,22.905,28.631,5.7,The right hand grasps and folds the light blue table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,5,00:28.631,00:34.357,28.631,34.357,5.7,The right hand rolls the light blue table napkin into a cylinder while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,6,00:34.357,00:40.084,34.357,40.084,5.7,The right hand grasps and folds the purple table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,7,00:40.084,00:45.810,40.084,45.81,5.7,The right hand grasps and folds the pink table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,8,00:45.810,00:52.286,45.81,52.286,6.5,The right hand places the folded pink table napkin on the black mat while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,9,00:52.286,00:57.262,52.286,57.262,5.0,The right hand grasps and folds the white table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,10,00:57.262,01:03.738,57.262,63.738,6.5,The right hand places the folded white table napkin on the black mat while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,11,01:03.738,01:08.715,63.738,68.715,5.0,The right hand grasps and folds the light blue table napkin while the left hand stays idle.,models_evals.md
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,12,01:08.715,01:15.191,68.715,75.191,6.5,The right hand places the folded light blue table napkin on the black mat while the left hand stays idle.,models_evals.md
